,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
625,227,79292,"서귀포 아만토브펜션 (편의점, 박수기정 인근)",펜션,pension,55000,70000,,제주,서귀포시 / 중문,300000018,200000189,33.23571239079263,126.37037928067741
626,228,69663,서귀포 퍼블리코,모텔,motel,45200,0,쇠소깍 전통나룻배(카약) 체험 할인 및,제주,서귀포시 / 중문,300000018,200000189,33.2530014,126.5071332
627,229,68979,서귀포 호텔 랑주,모텔,motel,40900,0,,제주,서귀포시 / 중문,300000018,200000189,33.2539306,126.507967
628,230,68424,서귀포 렉스호텔,모텔,motel,50000,0,★깜짝 이벤트가 가능한 곳★,제주,서귀포시 / 중문,300000018,200000189,33.2490333,126.5661841
629,231,79156,서귀포 마녀의언덕펜션(리뉴얼),펜션,pension,135000,135000,,제주,서귀포시 / 중문,300000018,200000189,33.23411583055214,126.38429084173117
630,232,84341,서귀포(중문) 키코일레인 호텔,모텔,motel,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.254594278335055,126.43904279986344
631,233,77411,서귀포 통나무집펜션,펜션,pension,90000,90000,,제주,서귀포시 / 중문,300000018,200000189,33.24246009,126.60390599
632,234,67631,서귀포 굿인,모텔,motel,35000,35000,,제주,서귀포시 / 중문,300000018,200000189,33.2467729,126.56582550000007
633,235,72670,서귀포 한두모텔,모텔,motel,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2470195,126.5593372
634,236,83414,서귀포 풍경호텔펜션,펜션,pension,45000,50000,,제주,서귀포시 / 중문,300000018,200000189,33.244857043504,126.553532309742
635,237,76118,부띠끄스테이 스놉,호텔,hotel,80000,150000,,제주,서귀포시 / 중문,300000018,200000189,33.244743,126.386446
636,238,73418,제주 제이앤비 호텔,호텔,hotel,75000,170000,10월말까지 야외 온수풀 투숙객 무료이용!,제주,서귀포시 / 중문,300000018,200000189,33.260606,126.592626
637,239,99089,더 시에나 리조트,호텔,hotel,772000,772000,,제주,서귀포시 / 중문,300000018,200000189,33.2650606,126.483285
638,240,88752,제주 봄 뮤지엄 스테이,호텔,hotel,120000,160000,미술관 무료 관람,제주,서귀포시 / 중문,300000018,200000189,33.25024664410784,126.58720837228486
639,241,83499,서귀포 포트에비뉴펜션,펜션,pension,129000,129000,,제주,서귀포시 / 중문,300000018,200000189,33.2407912713983,126.438539025508
640,242,98528,서귀포 바라크라펜션,펜션,pension,100000,100000,,제주,서귀포시 / 중문,300000018,200000189,33.2416358478546,126.604143512335
641,243,76882,서귀포 돌고래하우스펜션,펜션,pension,60000,60000,,제주,서귀포시 / 중문,300000018,200000189,33.2328065,126.4996325
642,244,92351,서귀포 아이섬풀빌라,펜션,pension,220000,220000,,제주,서귀포시 / 중문,300000018,200000189,33.2449142597484,126.459739888344
643,245,70680,서귀포 호도하우스펜션,펜션,pension,67000,160000,,제주,서귀포시 / 중문,300000018,200000189,33.2319301,126.5088151
644,246,85114,서귀포 제담민박펜션,펜션,pension,50000,50000,,제주,서귀포시 / 중문,300000018,200000189,33.2609528369704,126.524752256504
645,247,94104,서귀포 중문글라글라펜션,펜션,pension,60000,60000,,제주,서귀포시 / 중문,300000018,200000189,33.2651942724255,126.451699253408
646,248,98677,서귀포 야크마을,펜션,pension,200000,200000,,제주,서귀포시 / 중문,300000018,200000189,33.2696448069146,126.416642362701
647,249,99511,서귀포 더베이제주리조트,펜션,pension,58800,60000,,제주,서귀포시 / 중문,300000018,200000189,33.2411852498884,126.593394252364
648,250,89489,서귀포 오늘은서귀포펜션,펜션,pension,56900,150000,,제주,서귀포시 / 중문,300000018,200000189,33.244713663849,126.51446982874
649,251,94902,서귀포 네모펜션,펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2648200216222,126.531026074557
650,252,79872,서귀포 라임펜션,펜션,pension,65000,65000,,제주,서귀포시 / 중문,300000018,200000189,33.2461843537704,126.587236147367
651,253,86261,서귀포 오아시스휴양펜션,펜션,pension,65000,100000,,제주,서귀포시 / 중문,300000018,200000189,33.2666380176884,126.599251636959
652,254,86493,서귀포 뷰티풀리조트,펜션,pension,80000,80000,,제주,서귀포시 / 중문,300000018,200000189,33.2431066676636,126.446652307249
653,255,87023,서귀포 굿모닝하우스펜션,펜션,pension,60000,60000,,제주,서귀포시 / 중문,300000018,200000189,33.2584118620363,126.413245752812
654,256,83690,서귀포 하늘스테이펜션,펜션,pension,130000,130000,,제주,서귀포시 / 중문,300000018,200000189,33.2633286641041,126.619186688473
655,257,99491,서귀포 브로딕제주펜션,펜션,pension,160000,160000,,제주,서귀포시 / 중문,300000018,200000189,33.2790996148772,126.591086507333
656,258,98575,서귀포 가산토방펜션,펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2878306368112,126.577746857541
657,259,78590,서귀포 제이뷰호텔,모텔,motel,119000,180000,제이뷰 스탠다드 룸업이벤트(2023.03.05~03.18),제주,서귀포시 / 중문,300000018,200000189,33.266226,126.44273670000007
658,260,98196,서귀포 소로안펜션,펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2432902964462,126.45189860185
659,261,98695,서귀포 하루 호텔,모텔,motel,40000,0,,제주,서귀포시 / 중문,300000018,200000189,33.247331109069926,126.55718345903101
660,262,84803,서귀포 남미호텔,모텔,motel,40000,0,,제주,서귀포시 / 중문,300000018,200000189,33.24302924848071,126.56274956135672
661,263,99418,가평 하늘애견가족독채힐링펜션,펜션,pension,109000,109000,,제주,서귀포시 / 중문,300000018,200000189,37.7599014223048,127.410865214532
662,264,99334,포항 더원키즈풀빌라펜션,펜션,pension,199000,199000,,제주,서귀포시 / 중문,300000018,200000189,36.2026669409288,129.369581389943
663,265,71688,서귀포 이어도성펜션,펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.3005,126.415688
664,266,83724,서귀포 메모리펜션,펜션,pension,98000,98000,,제주,서귀포시 / 중문,300000018,200000189,33.2572480882842,126.491526465005
665,267,97490,서귀포 코코비치서귀포애견동반오션뷰펜션,펜션,pension,80000,200000,,제주,서귀포시 / 중문,300000018,200000189,33.2410853082396,126.531629137494
666,268,85847,서귀포 제주캐슬펜션,펜션,pension,99000,99000,,제주,서귀포시 / 중문,300000018,200000189,33.2412271378703,126.531247047952
667,269,90986,포항 디어무드펜션,펜션,pension,350000,350000,,제주,서귀포시 / 중문,300000018,200000189,35.8699271504084,129.528215981743
668,270,81424,서귀포 사나비비엔다펜션,펜션,pension,1000000,1000000,,제주,서귀포시 / 중문,300000018,200000189,33.2490065125622,126.619069077327
669,271,72990,서귀포 소울펜션,펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.245286858,126.3912385878
670,272,87294,서귀포 더혜윰stay펜션,펜션,pension,97240,97240,,제주,서귀포시 / 중문,300000018,200000189,33.2625331803651,126.396464365571
671,273,78907,서귀포 리빙스톤펜션,펜션,pension,80000,80000,,제주,서귀포시 / 중문,300000018,200000189,33.24183785519547,126.51019919096869
672,274,73173,서귀포 제주휴펜션,펜션,pension,49000,49000,,제주,서귀포시 / 중문,300000018,200000189,33.2539280836047,126.453531155668
673,275,82144,서귀포 더나은스테이펜션,펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.26090397737539,126.60280966009199
674,276,69658,제주 송원모텔,모텔,motel,40000,40000,,제주,서귀포시 / 중문,300000018,200000189,33.2503524,126.560386
675,277,83313,서귀포 오름집펜션,펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2405257817268,126.608309579974
676,278,83347,서귀포 꿈꾸는숲펜션,펜션,pension,80000,80000,,제주,서귀포시 / 중문,300000018,200000189,33.2472648985777,126.539939410831
677,279,84111,서귀포 알앤비타운펜션,펜션,pension,120000,120000,,제주,서귀포시 / 중문,300000018,200000189,33.2798965557204,126.551751899564
678,280,77398,서귀포 앙끄리에펜션,펜션,pension,80000,80000,,제주,서귀포시 / 중문,300000018,200000189,33.26319074,126.41403429
679,281,77414,서귀포 해라의성펜션,펜션,pension,50000,50000,,제주,서귀포시 / 중문,300000018,200000189,33.25576901,126.41719164
680,282,77565,서귀포 뜨락풍경펜션,펜션,pension,99000,99000,,제주,서귀포시 / 중문,300000018,200000189,33.260603883341865,126.39722382684081
681,283,74292,서귀포 섬이야기펜션,펜션,pension,195000,300000,,제주,서귀포시 / 중문,300000018,200000189,33.2400582808,126.5630242565
682,284,75651,서귀포 자유도시펜션,펜션,pension,50000,50000,,제주,서귀포시 / 중문,300000018,200000189,33.2615042564,126.414320288
683,285,76117,서귀포 보금지펜션,펜션,pension,69000,69000,,제주,서귀포시 / 중문,300000018,200000189,33.2460445627,126.5732526381
684,286,76130,서귀포 상추네펜션(애견동반),펜션,pension,120000,120000,,제주,서귀포시 / 중문,300000018,200000189,33.2505349286,126.5807467047
685,287,79570,서귀포 셋째날펜션,펜션,pension,90000,90000,,제주,서귀포시 / 중문,300000018,200000189,33.2790477424937,126.601376377727
686,288,86924,서귀포 DK하우스펜션,펜션,pension,49000,49000,,제주,서귀포시 / 중문,300000018,200000189,33.2531646643094,126.471531540074
687,289,85155,서귀포 산을품은펜션,펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.3082895248446,126.599409871487
688,290,85825,서귀포 롬하우스펜션,펜션,pension,143000,143000,,제주,서귀포시 / 중문,300000018,200000189,33.2413840759735,126.529732784864
689,291,86283,서귀포 팜트리빌라펜션,펜션,pension,520000,520000,,제주,서귀포시 / 중문,300000018,200000189,33.2417450992986,126.556187223448
690,292,71174,서귀포 해변의집영빈펜션(단독판매),펜션,pension,100000,100000,,제주,서귀포시 / 중문,300000018,200000189,33.243273,126.5678816
691,293,97708,제주 중문 통나무 가족호텔,호텔,hotel,130000,130000,,제주,서귀포시 / 중문,300000018,200000189,33.26406080301695,126.45096121025217
692,294,97876,제주 나인 부띠끄 호텔,호텔,hotel,57600,150000,,제주,서귀포시 / 중문,300000018,200000189,33.24258162542089,126.56264478016023
693,295,98432,서귀포 호텔 하루,호텔,hotel,43000,100000,,제주,서귀포시 / 중문,300000018,200000189,33.247331950486725,126.55718824037726
694,296,78281,서귀포 뷰티풀리조트,모텔,motel,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2433648,126.44676320000008
695,297,71858,서귀포 해피하우스펜션,펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2543651,126.3990278
696,298,72781,서귀포 소통펜션,펜션,pension,70000,70000,,제주,서귀포시 / 중문,300000018,200000189,33.2554043874,126.5266627644
697,299,88820,제주 와일드,모텔,motel,73690,73690,,제주,서귀포시 / 중문,300000018,200000189,33.23875888100648,126.38740890247266
698,300,97740,서귀포 서현호텔,모텔,motel,37000,0,,제주,서귀포시 / 중문,300000018,200000189,33.2489643,126.5607096
699,301,91744,서귀포 미들도어펜션(리뷰이벤트 할인 진행중),펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.265680989576,126.428773163427
700,302,99377,서귀포 마르앤루즈펜션,펜션,pension,171000,450000,,제주,서귀포시 / 중문,300000018,200000189,33.2719182399232,126.448080115108
701,303,99571,서귀포 동백낭아래키즈독채펜션,펜션,pension,450000,450000,,제주,서귀포시 / 중문,300000018,200000189,33.2483317971467,126.390131447994
702,304,100426,서귀포 클래식펜션,펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2746032117824,126.615649580293
703,305,98206,서귀포 헬로제주펜션,펜션,pension,50000,50000,,제주,서귀포시 / 중문,300000018,200000189,33.2412077667177,126.561179144017
704,306,98893,서귀포 아름다운펜션,펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2742891028446,126.56891784736
705,307,98966,서귀포 더썬빌리지,펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2342870232967,126.383866929661
706,308,99176,서귀포 하원펜션,펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2588790712956,126.461111753301
707,309,95174,서귀포 동산나라펜션,펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2392443007301,126.439266817422
708,310,95197,서귀포 중문에코펜션,펜션,pension,120000,120000,,제주,서귀포시 / 중문,300000018,200000189,33.2613639232813,126.4095645568
709,311,100361,서귀포 스테이월든펜션,펜션,pension,155000,155000,,제주,서귀포시 / 중문,300000018,200000189,33.26762713064,126.458863695147
710,312,73644,서귀포 퀸 호텔,모텔,motel,40000,40000,,제주,서귀포시 / 중문,300000018,200000189,33.2458078,126.5613818
711,313,74931,서귀포 런호텔,호텔,hotel,60000,99000,"전 객실 넷플릭스(개인), 유튜브 시청 가능",제주,서귀포시 / 중문,300000018,200000189,33.247161,126.566263
712,314,100430,천지연 호텔,호텔,hotel,50000,60000,,제주,서귀포시 / 중문,300000018,200000189,33.24189433702501,126.5623942822834
713,315,80672,서귀포 천지연 호텔,모텔,motel,0,0,▶ 4인 6인 가족실 완비! 내집같은 포근함을 찾는다면! 천지연호텔,제주,서귀포시 / 중문,300000018,200000189,33.2419242,126.5624362
714,316,80998,서귀포 앙끄리에 펜션,모텔,motel,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2632476,126.41380939999999
715,317,76552,서귀포 DK호텔,모텔,motel,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2462966,126.56359559999999
716,318,70899,서귀포 소보록요보록펜션,펜션,pension,59000,59000,,제주,서귀포시 / 중문,300000018,200000189,33.250533727098,126.58039044596
717,319,70972,서귀포 소담펜션,펜션,pension,89000,130000,,제주,서귀포시 / 중문,300000018,200000189,33.2314748,126.5079931
718,320,71020,서귀포 바다위올레펜션,펜션,pension,72600,100000,,제주,서귀포시 / 중문,300000018,200000189,33.2346154,126.5030914
719,321,71305,서귀포 예래펜션,펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2539771,126.4003518
720,322,71362,서귀포 팜힐펜션,펜션,pension,70000,70000,,제주,서귀포시 / 중문,300000018,200000189,33.2715,126.3844
721,323,71384,서귀포 뷰티풀하우스펜션,펜션,pension,55000,55000,,제주,서귀포시 / 중문,300000018,200000189,33.2431069,126.4466519
722,324,74259,서귀포 도라미펜션,펜션,pension,69000,69000,,제주,서귀포시 / 중문,300000018,200000189,33.2602381,126.6095335
723,325,74506,서귀포 풍향빌리지펜션,펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2360636887,126.4975067436
724,326,75304,서귀포 라꼼마펜션,펜션,pension,50000,50000,,제주,서귀포시 / 중문,300000018,200000189,33.2808247964,126.5636155944
725,327,72134,서귀포 중문예촌펜션,펜션,pension,240000,240000,,제주,서귀포시 / 중문,300000018,200000189,33.2680104,126.393971
726,328,72507,서귀포 블루스카이펜션,펜션,pension,60000,60000,,제주,서귀포시 / 중문,300000018,200000189,33.2607125063,126.4100971677
727,329,72598,서귀포 바닷가하얀집펜션,펜션,pension,85000,150000,,제주,서귀포시 / 중문,300000018,200000189,33.2419302294,126.5361775985
728,330,72648,서귀포 스테이빌펜션,펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.242682518,126.5319331808
729,331,77401,서귀포 느영나영펜션,펜션,pension,80000,80000,,제주,서귀포시 / 중문,300000018,200000189,33.25266298,126.39808533
730,332,77424,서귀포 스테이어리틀롱거펜션,펜션,pension,220000,220000,,제주,서귀포시 / 중문,300000018,200000189,33.26965788,126.57262262
