index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
10,82701,부산 사상 르이데아 호텔,모텔,motel,45000,0,,부산,사상,300000017,200000184,35.16157314767563,128.9820888647554
11,67658,부산 사상 투헤븐,모텔,motel,43000,0,✨사상 투헤븐에서는 전~객실 넷플릭스 설치완료!!(๑>ᴗ<๑)✨,부산,사상,300000017,200000184,35.1642218,128.9808968
12,68045,부산 학장 엔젤,모텔,motel,26000,0,"넷플릭스+웨이브+유투브 시청가능 (고사양 게이밍 2PC, 1PC 구비완료)",부산,사상,300000017,200000184,35.1346842,128.9961329
13,81438,부산 사상 소르젠떼 비지니스 호텔,모텔,motel,65000,0,❣️❣️든든한 조식한상 제공❣️❣️,부산,사상,300000017,200000184,35.1648575,128.9840116
14,77904,부산 사상 브라운도트 사상르네시떼점,모텔,motel,45000,0,♥새로운 이벤트 객실 OPEN 하였습니다♥,부산,사상,300000017,200000184,35.1614809,128.97956499999998
15,66857,부산 학장 369,모텔,motel,40000,40000,,부산,사상,300000017,200000184,35.1429601,128.9884392
16,79014,부산 사상 덴 바스타 호텔,모텔,motel,50000,0,❣️ #전객실 게이밍PC  #넷플릭스 가능#공기청정기#스타일러 구비#즉석라면#❣❣,부산,사상,300000017,200000184,35.15209249999999,128.98649520000004
17,80633,부산 사상 맥스,모텔,motel,35000,30000,,부산,사상,300000017,200000184,35.1643036,128.9802495
18,83366,부산 감전 브라운도트 사상낙동대로점,모텔,motel,50000,0,,부산,사상,300000017,200000184,35.15330941947675,128.97399439791212
19,76503,부산 사상 호텔 프리마,모텔,motel,50000,0,,부산,사상,300000017,200000184,35.1519055,128.9864466
20,86455,"부산 사상 모라스테이(구, NW 호텔)",모텔,motel,35000,0,,부산,사상,300000017,200000184,35.182273282961184,128.98663055413564
21,69624,부산 사상 캄 레스트 호텔,모텔,motel,37000,35000,✿공항 이용객 장기 주차 서비스✿,부산,사상,300000017,200000184,35.1524627,128.9893962
22,82253,부산 사상 호텔 더반,모텔,motel,60000,60000,,부산,사상,300000017,200000184,35.1650353743289,128.98389593661858
23,69742,부산 사상 YAJA 사상 터미널점,모텔,motel,45000,50000,✿코로나19예방을 위해 수시로 객실및 엘리베이터 에탄올 소독 /손소독제 비치✿,부산,사상,300000017,200000184,35.1655948,128.98406049999994
24,81892,부산 사상 더 스톤브릿지 호텔,모텔,motel,45000,0,"⭐조식과 스낵바 제공, 전객실 게이밍PC와 넷플릭스  커플PC, 안마의자, 세탁실, 스타일러 구비",부산,사상,300000017,200000184,35.1536948,128.9862895
25,78784,부산 엄궁 브라운도트 엄궁점,모텔,motel,33000,0,브라운도트 엄궁점 적립카드 발급 이벤트,부산,사상,300000017,200000184,35.1286812,128.9687586
26,67544,부산 사상 아리엘 호텔,모텔,motel,0,0,전객실 넷플릭스/스타일러!!/안마의자!!/간편조식/음료/세탁실,부산,사상,300000017,200000184,35.1855972,128.9774364
27,73788,부산 사상 콤마,모텔,motel,35000,0,,부산,사상,300000017,200000184,35.164256,128.98057600000004
28,67861,부산 사상 젬,모텔,motel,35000,0,★전 객실 넷플릭스★,부산,사상,300000017,200000184,35.1813216,128.9834149
29,69839,부산 사상 프리미엄 아바,모텔,motel,50000,0,★신축open★바른후기가 증명하는 PrmiumAVA▶상시 소독중  코로나Χ금지!!NetFlix is Free!!,부산,사상,300000017,200000184,35.1614883,128.9828335
30,76151,부산 사상 J,모텔,motel,40000,40000,쿨패치 증정 이벤트,부산,사상,300000017,200000184,35.1538338,128.98641629999997
31,67097,부산 사상 MU,모텔,motel,37000,0,"75인치TV, 무료 넷플릭스, 코스프레 교복 이벤트, 매달 최신곡",부산,사상,300000017,200000184,35.1641105,128.9812046
32,82777,부산 엄궁 썸,모텔,motel,33000,0,★출장★여행★ 손님 환영 #  고사양PC 객실 보유/PC-TV연동,부산,사상,300000017,200000184,35.12906933115284,128.96944990494825
33,73185,부산 엄궁 프렌치코드,모텔,motel,28000,0,조식 코너 운영,부산,사상,300000017,200000184,35.1286591,128.96863359999998
34,79470,부산 사상 세느,모텔,motel,35000,30000,,부산,사상,300000017,200000184,35.1643324,128.9804286
35,80167,부산 사상 호텔 1954,모텔,motel,45000,0,♡전 객실 넷플릭스 가능(55인치스마트TV)/게이밍 PC 구비 완료/스타일러 구비/공기청정기),부산,사상,300000017,200000184,35.153064,128.9753956
36,82806,부산 사상 하운드 사상,모텔,motel,45000,0,❤️스타벅스커피제공+숙박시 조식❤️오픈이벤트 행사 中 ! 게임용PC룸! 테라스 온수 수영장!보유,부산,사상,300000017,200000184,35.16179826486582,128.97768785583972
37,82648,부산 사상 ND.1226 HOTEL,모텔,motel,45000,0,,부산,사상,300000017,200000184,35.169415054810464,128.9771018443254
38,72816,부산 사상 썸 (SOME),모텔,motel,40000,0,"❤선착순, 숙박 1만원, 대실 5천원 즉시할인 쿠폰 배포중!❤",부산,사상,300000017,200000184,35.1639662,128.98265019999997
39,69319,부산 사상 빈스70,모텔,motel,38000,0,✨사상 빈스70에서는 전~객실 넷플릭스 설치완료!!(๑>ᴗ<๑)✨,부산,사상,300000017,200000184,35.1642364,128.9807271
40,75436,부산 사상 루이스 호텔,모텔,motel,40000,0,♨즉시할인 최대 1만원 쿠폰 제공♨,부산,사상,300000017,200000184,35.1641905,128.9829092
41,67642,부산 사상 HI,모텔,motel,40000,40000,"사상 하이호텔 ,전객실 넷플릭스 시청",부산,사상,300000017,200000184,35.1613743,128.9836788
42,91375,부산 엄궁 호텔로다,모텔,motel,45000,40000,❣ 현 장 결제 할인 ❣ 호텔 로다 신축 오픈 특가 이벤트 중!,부산,사상,300000017,200000184,35.1260189,128.9677282
44,89492,부산 사상 에어텔,모텔,motel,25000,0,,부산,사상,300000017,200000184,35.1527892,128.9751498
45,74100,부산 사상 일루아,모텔,motel,33000,35000,,부산,사상,300000017,200000184,35.1656448,128.98340570000005
46,73325,부산 사상 S,모텔,motel,36000,40000,❤즉시 할인이 가능한 (╭☞'ω')╭☞ 쿠폰함을 확인해보세요!❤,부산,사상,300000017,200000184,35.1633199,128.9859205
47,67671,부산 사상 호텔이레,모텔,motel,30900,0,❤️선착순 할인 쿠폰 / 길게 쉬어가는 풀숙박 상품❤️,부산,사상,300000017,200000184,35.1824638,128.9840709
48,91461,부산 감전 MU호텔,호텔,hotel,35000,60000,,부산,사상,300000017,200000184,35.15382189358412,128.98306337398415
49,80779,부산 사상 블랙,모텔,motel,40000,40000,,부산,사상,300000017,200000184,35.16452318223162,128.98494192204194
50,78237,부산 사상 나무늘보,모텔,motel,45000,0,,부산,사상,300000017,200000184,35.16401150000001,128.9822934
51,91193,부산 사상 MU 호텔(감전점),모텔,motel,35000,0,,부산,사상,300000017,200000184,35.15382189358412,128.98306337398415
52,79028,부산 엄궁 빅토리아,모텔,motel,30000,30000,,부산,사상,300000017,200000184,35.1266694,128.9690815
53,70550,사상 프리미엄 아바 호텔,호텔,hotel,55000,55000,,부산,사상,300000017,200000184,35.161521,128.982856
54,88813,부산 사상 호텔 더반,호텔,hotel,65000,65000,,부산,사상,300000017,200000184,35.1650353743289,128.98389593661858
55,75625,부산 모라 호텔 979,모텔,motel,45000,0,❣️ #침구류 교체완료 #넷플릭스 가능 #선착순쿠폰 EVENT #무한대실 EVENT #최저가 #최대시간 보장! ❣️,부산,사상,300000017,200000184,35.1882748,128.9886358
56,97828,부산 사상 호텔앤레스트,모텔,motel,50000,50000,,부산,사상,300000017,200000184,35.161518447551835,128.98597286935762
57,86506,부산 사상 황금,모텔,motel,20000,0,,부산,사상,300000017,200000184,35.16144672393927,128.98622654175404
58,72785,부산 사상 센스,모텔,motel,40000,0,,부산,사상,300000017,200000184,35.1615075,128.9865776
59,79086,부산 사상 덴 바스타 호텔,호텔,hotel,60000,90000,,부산,사상,300000017,200000184,35.152092,128.986495
60,66928,부산 사상 쇼,모텔,motel,45000,35000,,부산,사상,300000017,200000184,35.1634575,128.98615110000003
61,98295,부산 사상 별장,모텔,motel,25000,0,,부산,사상,300000017,200000184,35.15758364500704,128.98602941314294
62,99820,부산 주례 호텔미니,모텔,motel,40000,45000,,부산,사상,300000017,200000184,35.149349124054254,129.01260895555626
0,82210,부산 강서 범방동 베스트루이스 해밀턴 호텔,모텔,motel,59000,0,,부산,명지,300000017,200000185,35.14684984074175,128.87880422904038
1,78917,부산 강서 지사동 헤르몬 호텔,모텔,motel,55000,0,⏰매일 선착순으로 제공하는 최대 1만원 쿠폰!⏰,부산,명지,300000017,200000185,35.150096,128.83227499999998
2,82846,신라스테이 서부산,호텔,hotel,106700,106700,"♥ 다대포 일출여행 2인, 3인 패키지 출시 ♥",부산,명지,300000017,200000185,35.096692,128.905312
3,78208,부산 강서 베스티 호텔,호텔,hotel,0,0,,부산,명지,300000017,200000185,35.127995,128.854097
4,78992,부산 강서 헤르몬 호텔,호텔,hotel,55000,55000,,부산,명지,300000017,200000185,35.150096,128.832275
5,81859,부산 명지 씨엘오션호텔,2성급,hotel,75000,75000,,부산,명지,300000017,200000185,35.090734,128.902071
6,76588,2월호텔 더스테이 부산강서 본관,호텔,hotel,72000,72000,,부산,명지,300000017,200000185,35.086604,128.878904
7,81387,에어포트 호텔 부산,호텔,hotel,77000,77000,,부산,명지,300000017,200000185,35.165719,128.954467
8,78778,부산 호텔 오유,호텔,hotel,55000,65000,⭐전객실넷플릭스무료시청/무료조식/스타일러⭐,부산,명지,300000017,200000185,35.092143,128.901457
9,76382,부산 에어스카이 호텔,호텔,hotel,98000,98000,,부산,명지,300000017,200000185,35.166804,128.954386
10,86505,서부산관광호텔,2성급,hotel,65000,100000,,부산,명지,300000017,200000185,35.111634,128.882518
11,79054,부산 강서 신호동 더 브레인 호텔,호텔,hotel,120000,250000,,부산,명지,300000017,200000185,35.081788,128.872213
12,82254,베스트 루이스 해밀턴 호텔 서부산점,2성급,hotel,64000,64000,,부산,명지,300000017,200000185,35.146864,128.878796
13,74518,브라운도트 신호점,호텔,hotel,60000,60000,,부산,명지,300000017,200000185,35.083334,128.870747
14,88434,2월호텔 더스테이 부산강서 신관,호텔,hotel,0,0,,부산,명지,300000017,200000185,35.08700352488845,128.88105803868942
15,74229,부산 강서 신호동 호텔 스카이,모텔,motel,45000,45000,야간 대실 이용 안내,부산,명지,300000017,200000185,35.0866081,128.88070600000003
17,86238,부산 강서 하운드 강서녹산,모텔,motel,60000,70000,♥2성 관광호텔♥   선착순 예약할인 쿠폰 𝐸𝒱𝐸𝒩𝒯  22년 5월 GRAND OPEN,부산,명지,300000017,200000185,35.111633626277666,128.8825178331143
18,93239,명지 강서 오션뷰 JK 호텔,호텔,hotel,55000,80000,,부산,명지,300000017,200000185,35.10020399504529,128.928456553086
19,79803,부산 명지 오션시티 호텔,모텔,motel,50000,0,●오션시티 호텔에서 사용가능한 1만원 쿠폰!●,부산,명지,300000017,200000185,35.0814033,128.903275
20,75774,부산 명지 넘버25 명지서부지청점(국제신도시),모텔,motel,50000,0,전 객실 넷플릭스🎬 무료 간편조식 서비스🍜,부산,명지,300000017,200000185,35.0940417,128.90817909999998
21,79021,부산 강서 신호동 더 브레인 호텔,모텔,motel,60000,0,❣️숙박고객대상 : 브런치 먹고 늦잠 자자❣️,부산,명지,300000017,200000185,35.0817884,128.8722133
22,79965,부산 명지 호텔 OIA,모텔,motel,55000,0,"무인체크인 지하2층설치,린넨류 가정용세탁세제사용 락스x 자체세탁중,전객실무료넷플릭스,무료조식서비스,무료세탁헬스장",부산,명지,300000017,200000185,35.094047637091926,128.89957910120543
23,80969,부산 강서 신호동 Egg,모텔,motel,48000,0,"★조식이벤트 - 커피, 토스트, 컵라면 제공☆",부산,명지,300000017,200000185,35.0866064,128.87870729999997
25,76709,부산 명지 더 포인트 호텔 서부지청점,모텔,motel,50000,50000,,부산,명지,300000017,200000185,35.09340428892634,128.90812088612725
26,74096,부산 2월호텔 더스테이 강서본관,모텔,motel,50000,0,,부산,명지,300000017,200000185,35.0866065,128.87888880000003
27,78896,부산 2월호텔 더스테이 강서신관,모텔,motel,60000,0,,부산,명지,300000017,200000185,35.0869833,128.88105599999994
28,74483,부산 강서 신호동 브라운도트 신호점,모텔,motel,55000,0,65인치 스마트tv / 객실 금연 / 숙박이용시 무료 조식 / 넷플릭스 시청가능,부산,명지,300000017,200000185,35.0833358,128.87072669999998
29,81814,부산 명지 씨엘오션 호텔,모텔,motel,65000,0,✨✨무료조식 / 배그가능PC / 넷플릭스 가능 / 스타일러 구비 / 특별 할인쿠폰!✨✨,부산,명지,300000017,200000185,35.09103657828027,128.90066271364745
30,77807,부산 강서 구랑동 베스티 호텔,모텔,motel,0,0,,부산,명지,300000017,200000185,35.12819214413519,128.8540771002472
31,80497,부산 강서 신호동 호텔 더메이,모텔,motel,45000,0,"♡토스트, 음료 , 과일, 컵라면조식 제공",부산,명지,300000017,200000185,35.0866069,128.87929380000003
32,81271,부산 대저 에어포트,모텔,motel,77000,0,,부산,명지,300000017,200000185,35.1656553,128.9545792
33,69565,부산 명지 넘버25 명지오션시티점 비즈니스,모텔,motel,50000,0,넷플릭스 /ACE매트리스 /안마의자 /스타일러,부산,명지,300000017,200000185,35.080499,128.90299649999997
34,70600,부산 강서 신호동 이그니스,모텔,motel,50000,50000,❤전객실 넷플릭스 설치기념 스페셜주말 할인 이벤트시작 ❤,부산,명지,300000017,200000185,35.0863725,128.87929410000004
35,79269,부산 명지 헤리티지 디자인 호텔,모텔,motel,50000,0,⭐이제 Netflix를 PC가 아닌 ''TV''로 시청하세요~~ 각종 OTT(개인아이디 필요) 사용가능합니다~~⭐,부산,명지,300000017,200000185,35.1003754,128.9286662
36,74141,부산 명지 브라운도트 명지점,모텔,motel,50000,0,,부산,명지,300000017,200000185,35.0992006,128.92818520000003
37,79515,부산 강서 신호동 V 호텔,모텔,motel,45000,45000,숙박 고객님들께 조식서비스 제공,부산,명지,300000017,200000185,35.08637179999999,128.8807347
38,78656,부산 명지 호텔 오유,모텔,motel,50000,60000,⭐전객실넷플릭스무료시청/무료조식/스타일러 구비⭐,부산,명지,300000017,200000185,35.0920647884533,128.9016974926849
39,67934,부산 명지 오션뷰 JK 호텔,모텔,motel,55000,55000,"⭐️숙박시09시까지조식제공, 셀프세탁실, 스타일러, 2023 프리미엄 포켓라텍스 매트리스 전면교체⭐️",부산,명지,300000017,200000185,35.1002139,128.9284509
40,76153,부산 명지 호텔 프렌치코드,모텔,motel,50000,50000,"✌ 스포츠센터 무료이용권 증정! (사우나, 헬스, 골프 1일 이용권 증정) , 넷플릭스 시청가능✌",부산,명지,300000017,200000185,35.0836118,128.904226
41,78353,부산 명지 BM HOTEL,모텔,motel,40000,40000,,부산,명지,300000017,200000185,35.0989545,128.92823109999995
42,73187,부산 명지 마르,모텔,motel,45000,0,,부산,명지,300000017,200000185,35.1039468,128.9294917
43,75941,부산 강서 신호동 호텔 더원,모텔,motel,50000,0,,부산,명지,300000017,200000185,35.0828923,128.8709694
44,74153,부산 강서 신호동 S,모텔,motel,43000,0,모닝롤 컵라면 음료 조식무료제공,부산,명지,300000017,200000185,35.0866094,128.87829940000006
45,73850,부산 강서 신호동 비즈니스호텔,모텔,motel,35000,0,,부산,명지,300000017,200000185,35.0863738,128.8811415
46,69746,부산 명지 마틴,모텔,motel,45000,45000,,부산,명지,300000017,200000185,35.1011195,128.9288361
