,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
655,106,77692,통영 달비채펜션,펜션,pension,46750,55000,,경남,통영,300000024,200000256,34.88044339729199,128.43486916200322
656,107,76549,통영 어뮤징스토리펜션,펜션,pension,170000,260000,,경남,통영,300000024,200000256,34.8770298,128.3691116
657,108,76311,통영 메이블루펜션,펜션,pension,89000,180000,,경남,통영,300000024,200000256,34.8149968,128.3879403
658,109,78934,통영 하와이 호텔,모텔,motel,50000,0,,경남,통영,300000024,200000256,34.8416268,128.423042
659,110,76521,통영 YAJA 통영 여객선터미널점,모텔,motel,45000,0,★ 간편 조식 이용 및 전 객실 무료 넷플릭스 시청 가능 ★,경남,통영,300000024,200000256,34.84043341323281,128.42225642848894
660,111,81258,통영 돌고래펜션,펜션,pension,110000,110000,,경남,통영,300000024,200000256,34.8243991731767,128.355781418671
661,112,73571,통영 오마드 호텔,모텔,motel,40000,0,♡오마드 옆 통영유료주차장 주차가능♡,경남,통영,300000024,200000256,34.8411711,128.4217122
662,113,83348,통영 제이힐펜션,펜션,pension,70000,70000,,경남,통영,300000024,200000256,34.876774876166,128.4659117471
663,114,76028,통영 바다내음,모텔,motel,45000,55000,,경남,통영,300000024,200000256,34.8859386,128.42151850000005
664,115,78664,통영 아라솜펜션,펜션,pension,60000,60000,,경남,통영,300000024,200000256,34.831124429228026,128.3646506453303
665,116,80552,통영 마린스파펜션,펜션,pension,69000,70000,,경남,통영,300000024,200000256,34.8154344672523,128.388180628873
666,117,75164,통영 꽃담펜션,펜션,pension,49000,90000,,경남,통영,300000024,200000256,34.9110192295,128.4170415301
667,118,81655,통영 욕지도하늘섬펜션,펜션,pension,0,0,,경남,통영,300000024,200000256,34.6492903,128.238554
668,119,89248,통영 씨러브바다별장펜션,펜션,pension,55000,55000,,경남,통영,300000024,200000256,34.8413368337645,128.425019355054
669,120,74165,"통영 지중해스파펜션(일몰스팟,보트낚시체험)",펜션,pension,69000,100000,,경남,통영,300000024,200000256,34.8564540953,128.385773796
670,121,84295,통영 항남동 퀸,모텔,motel,50000,0,,경남,통영,300000024,200000256,34.84139335839423,128.4252625713744
671,122,71512,통영 몽돌하우스펜션,펜션,pension,80000,80000,,경남,통영,300000024,200000256,34.8835165,128.4686629
672,123,71841,통영 눈앞에바다펜션,펜션,pension,50000,50000,,경남,통영,300000024,200000256,34.7825538,128.4321091
673,124,75461,통영 호텔 볼(VOLE),모텔,motel,45000,0,"❤️옥상루프탑이용가능,넷플릭스시청가능,선착순쿠폰❤️",경남,통영,300000024,200000256,34.8577626,128.4308942
674,125,75604,통영 해오름키즈펜션(키즈놀이터),펜션,pension,0,0,,경남,통영,300000024,200000256,34.8698276924,128.451433982
675,126,76171,통영 아디오스 호텔,모텔,motel,40000,50000,,경남,통영,300000024,200000256,34.8400016,128.42272100000002
676,127,82928,통영 카리브 콘도 호텔,모텔,motel,45000,0,,경남,통영,300000024,200000256,34.82938606939116,128.43228935268482
677,128,98988,통영 코타키나풀빌라,펜션,pension,54000,159000,,경남,통영,300000024,200000256,34.849967807416,128.371709984837
678,129,74377,통영 까사마레펜션,펜션,pension,88000,88000,,경남,통영,300000024,200000256,34.8180417516,128.3722644344
679,130,78867,통영 아라풀빌라,펜션,pension,49000,59000,,경남,통영,300000024,200000256,34.86620677825386,128.4686525090732
680,131,73608,통영 윤스호텔(yuns hotel),모텔,motel,50000,60000,21년 12월 올 리모델링+오픈 특가                                                                                                                                                                                                           맑은공기 호텔급침구 힐링공간,경남,통영,300000024,200000256,34.7956035,128.4168969
681,133,73642,통영 뷰,모텔,motel,45000,60000,,경남,통영,300000024,200000256,34.8584268,128.4298471
682,134,68315,통영 도르가,모텔,motel,30000,0,♥통영 도르가의 후기 EVENT! 입실 후 후기 남겨주시는 고객님께 퇴실 1시간 연장 서비스♥,경남,통영,300000024,200000256,34.8413501,128.42087649999996
683,135,87485,통영 리베르떼펜션민박,펜션,pension,99000,99000,,경남,통영,300000024,200000256,34.7646381839327,128.422438244901
684,136,76321,통영 모노퍼니펜션,펜션,pension,89000,119000,,경남,통영,300000024,200000256,34.8677567,128.4518164
685,137,67662,통영 사이존,모텔,motel,35000,45000,#바로 앞 바다 #다양한 객실(트윈룸) #오션뷰,경남,통영,300000024,200000256,34.8869106,128.4207884
686,138,68658,통영 갤러리 호텔,모텔,motel,50000,0,✨2성급 오션뷰호텔✨브런치조식/NETFLEX/전동킥보드✨,경남,통영,300000024,200000256,34.8291945,128.43227869999998
687,139,75724,통영 네르하21펜션,펜션,pension,53000,159000,,경남,통영,300000024,200000256,34.8853074722,128.3149728198
688,140,68463,통영 호텔 오페라,모텔,motel,65000,75000,⚡22년8월 리모델링 완료⚡   ⚡ 넷플릭스 설치 완료! 넷플릭스 이용 가능 ⚡,경남,통영,300000024,200000256,34.8869095,128.42050489999997
689,141,76389,통영 올가리조트,펜션,pension,65550,65550,,경남,통영,300000024,200000256,34.86220813997235,128.44613448447015
690,142,79239,통영 동양,모텔,motel,30000,0,,경남,통영,300000024,200000256,34.8418216,128.4222328
691,143,82160,통영 씨앤뷰스파펜션,펜션,pension,59000,79000,,경남,통영,300000024,200000256,34.7828032737929,128.394548795209
692,144,70628,통영 블루마린펜션,펜션,pension,80000,80000,,경남,통영,300000024,200000256,34.8197405,128.4392298
693,145,68648,통영 VIP,모텔,motel,43000,0,,경남,통영,300000024,200000256,34.8867814,128.4200681
694,146,79940,통영 찐이야펜션,펜션,pension,100000,100000,,경남,통영,300000024,200000256,34.8336279328842,128.349560710716
695,147,82663,통영 호텔 다온,모텔,motel,45000,55000,,경남,통영,300000024,200000256,34.8402104238491,128.4220623677189
696,148,67663,통영 O2,모텔,motel,40000,0,"※초대형 스크린 설치 / 테라스, 히노끼탕 객실 / 스마트TV / 넷플릭스+왓챠 시청가능",경남,통영,300000024,200000256,34.8579299,128.4294809
697,149,81192,통영 늘푸른펜션,펜션,pension,70000,70000,,경남,통영,300000024,200000256,34.8788197354166,128.467309273402
698,150,73318,통영 베스트,모텔,motel,40000,40000,,경남,통영,300000024,200000256,34.8827093,128.42294070000003
699,151,79234,통영 웨스트사이드펜션,펜션,pension,145000,145000,,경남,통영,300000024,200000256,34.77956053016293,128.40154541301504
700,152,88951,통영 사계절펜션,펜션,pension,89000,89000,,경남,통영,300000024,200000256,34.8652511655043,128.468477940496
701,153,67516,통영 락,모텔,motel,40000,45000,,경남,통영,300000024,200000256,34.8840446,128.42225499999995
702,154,87661,통영 산들해힐링캠프펜션,펜션,pension,200000,200000,,경남,통영,300000024,200000256,34.906340826025,128.404037525905
703,155,78713,통영 엘마르펜션,펜션,pension,60000,60000,,경남,통영,300000024,200000256,34.79789517711202,128.38279569094902
704,156,67099,통영 와우,모텔,motel,40000,50000,,경남,통영,300000024,200000256,34.8861703,128.4201452
705,157,72048,통영 W,모텔,motel,27000,40000,,경남,통영,300000024,200000256,34.8859709,128.4202995
706,158,83069,통영 바이더씨펜션,펜션,pension,79000,79000,,경남,통영,300000024,200000256,34.8726669077875,128.42109228183
707,159,75454,통영 호텔 바다향기,모텔,motel,60000,70000,☀※전객실 금연객실※☀,경남,통영,300000024,200000256,34.8872086,128.42052749999993
708,160,68650,통영 아이비,모텔,motel,45000,50000,,경남,통영,300000024,200000256,34.8857231,128.42142190000004
709,161,88121,통영 마카이오펜션,펜션,pension,55000,55000,,경남,통영,300000024,200000256,34.7942872384426,128.414729212033
710,162,67370,통영 호텔 라마다,모텔,motel,49000,0,,경남,통영,300000024,200000256,34.8862568,128.42128890000004
711,163,74537,통영 v,모텔,motel,40000,0,,경남,통영,300000024,200000256,34.8804999,128.42168330000004
712,164,75871,통영 스테이,모텔,motel,50000,0,"수영장 오픈 ""6/12 오픈""",경남,통영,300000024,200000256,34.7695038,128.40652550000004
713,165,78548,통영 해지음풀빌라펜션,펜션,pension,280000,280000,,경남,통영,300000024,200000256,34.906093252799465,128.30614886283573
714,166,71719,통영 휴스파펜션,펜션,pension,89000,145000,,경남,통영,300000024,200000256,34.9210036,128.3958613
715,167,77338,통영 해간도펜션,펜션,pension,70000,70000,,경남,통영,300000024,200000256,34.86850746943896,128.46890338696946
716,168,74161,통영 에이스 호텔,모텔,motel,40000,0,,경남,통영,300000024,200000256,34.8429144,128.43032979999998
717,169,79073,통영 별다섯착한하우스펜션,펜션,pension,200000,200000,,경남,통영,300000024,200000256,34.82220274281783,128.40287951571617
718,170,77550,야자 호텔 통영 여객선 터미널점,호텔,hotel,60000,60000,,경남,통영,300000024,200000256,34.840485,128.422217
719,171,81968,통영 동피랑,모텔,motel,40000,0,,경남,통영,300000024,200000256,34.844537834530314,128.42737833057777
720,172,88365,통영 황금바다펜션,펜션,pension,70000,70000,,경남,통영,300000024,200000256,34.8790668574476,128.467467221428
721,173,78790,통영 발렌타인,모텔,motel,40000,0,,경남,통영,300000024,200000256,34.85828210093556,128.4290665760575
722,174,71209,통영 별자리펜션,펜션,pension,59500,70000,,경남,통영,300000024,200000256,34.8024917,128.4070306
723,175,68681,통영 크라운,모텔,motel,35000,35000,,경남,통영,300000024,200000256,34.8446897,128.43209619999993
724,176,86560,통영 피아,모텔,motel,0,0,,경남,통영,300000024,200000256,34.880063840434744,128.42233685093512
725,177,78087,통영 동경호텔,모텔,motel,160000,0,,경남,통영,300000024,200000256,34.88544824942859,128.42067982150428
726,178,85219,통영 궁전,모텔,motel,30000,30000,,경남,통영,300000024,200000256,34.84107942152751,128.42360456014188
727,179,77570,통영 호텔피어 48,호텔,hotel,55000,55000,,경남,통영,300000024,200000256,34.843934,128.431352
728,180,75346,브라운도트 통영항남점,호텔,hotel,60000,60000,,경남,통영,300000024,200000256,34.842061,128.423907
729,181,81335,통영 루지여행펜션,펜션,pension,55000,55000,,경남,통영,300000024,200000256,34.7707780319359,128.423959850173
730,182,86315,통영 꿈의궁전,모텔,motel,45000,0,,경남,통영,300000024,200000256,34.85844345849032,128.42916432875074
731,183,86704,통영 항남동 융성,모텔,motel,30000,0,"♥여객선터미널 3분, 서호시장 3분, 서피랑 5분, 중앙시장 5분거리 ♥",경남,통영,300000024,200000256,34.84147709609196,128.42202205977364
732,184,81845,통영 바다성펜션,펜션,pension,60000,60000,,경남,통영,300000024,200000256,34.7688970287529,128.406480880407
733,185,97839,통영 마티스비치스파펜션,펜션,pension,69000,69000,,경남,통영,300000024,200000256,34.8349551141817,128.39233432399
734,186,85129,통영 욕지도펜션블루씨,펜션,pension,60000,60000,,경남,통영,300000024,200000256,34.6266369969668,128.268191031986
735,187,80343,통영 Q,모텔,motel,40000,50000,,경남,통영,300000024,200000256,34.8589471,128.429651
736,188,88353,통영 풍차마을아이리스펜션,펜션,pension,100000,100000,,경남,통영,300000024,200000256,34.8804999621749,128.467120396159
737,189,93851,통영 원탑풀빌라,펜션,pension,200000,200000,,경남,통영,300000024,200000256,34.871698256002,128.355975300823
738,190,72554,통영 세븐,모텔,motel,40000,0,"✨오전 숙박 가능✨,  ✨장기숙박가능 ✨",경남,통영,300000024,200000256,34.886939,128.4199612
739,191,80837,통영 화이트비치펜션,펜션,pension,50000,50000,,경남,통영,300000024,200000256,34.820319,128.4392818
740,192,98068,통영 통영가,펜션,pension,0,0,,경남,통영,300000024,200000256,34.8757946112958,128.465456769438
741,193,91436,통영 바다의기분풀빌라(신축),펜션,pension,229000,229000,,경남,통영,300000024,200000256,34.8137548069667,128.386588803813
742,194,71839,통영 힐링펜션,펜션,pension,100000,100000,,경남,통영,300000024,200000256,34.7689403,128.4219262
743,195,95845,통영 THE바다펜션,펜션,pension,120000,120000,,경남,통영,300000024,200000256,34.8513437827863,128.211300682948
744,196,75241,통영 산타루치아펜션,펜션,pension,70000,70000,,경남,통영,300000024,200000256,34.8339698153886,128.349575909801
745,197,86447,통영 사량도물레방아펜션,펜션,pension,55000,55000,,경남,통영,300000024,200000256,34.8378003311849,128.198560564508
746,198,86186,통영 휴펜션,펜션,pension,120000,120000,,경남,통영,300000024,200000256,34.7826466987242,128.43196344501
747,199,69507,통영 필,모텔,motel,40000,50000,,경남,통영,300000024,200000256,34.8852387,128.42160760000002
748,200,83143,통영 플로라펜션,펜션,pension,640000,640000,,경남,통영,300000024,200000256,34.7972933209719,128.414643117445
749,201,78579,통영 둘다섯펜션,펜션,pension,200000,200000,,경남,통영,300000024,200000256,34.769718638481606,128.4213979908732
750,202,78991,통영 카사펜션,펜션,pension,110000,120000,,경남,통영,300000024,200000256,34.8795139,128.4678276
751,203,76701,통영 사량도아일랜드펜션,펜션,pension,95000,95000,,경남,통영,300000024,200000256,34.838918,128.1835191
752,204,81366,통영 기가솔솔펜션,펜션,pension,0,0,,경남,통영,300000024,200000256,34.8838546951311,128.467238870682
753,205,75380,통영 일루아펜션,펜션,pension,70000,70000,,경남,통영,300000024,200000256,34.8834933534,128.4662912676
754,206,75547,통영 친구펜션(신축),펜션,pension,0,0,,경남,통영,300000024,200000256,34.7674721984,128.4220453926
755,207,70928,통영 갯바위펜션,펜션,pension,60000,60000,,경남,통영,300000024,200000256,34.8881471,128.4739805
756,208,71218,통영 풍차마을로즈힐펜션,펜션,pension,0,0,,경남,통영,300000024,200000256,34.8809401,128.4669852
757,209,71522,통영 통영비치캐슬호텔,펜션,pension,90000,90000,,경남,통영,300000024,200000256,34.8542431187723,128.383285235812
758,210,71716,통영 코발트블루펜션,펜션,pension,80000,80000,,경남,통영,300000024,200000256,34.824481643581,128.43499073338
759,211,71861,통영 그집이야기펜션,펜션,pension,0,0,,경남,통영,300000024,200000256,34.8220042,128.3697262
