,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
1030,140,77191,양양 해변산장펜션,펜션,pension,60000,60000,,강원,양양,300000019,200000200,38.12722769,128.62416752
1031,141,85770,양양 골든베이펜션(하조대해수욕장),펜션,pension,60000,60000,,강원,양양,300000019,200000200,38.0210809924991,128.725036899523
1032,142,70945,양양 패밀리펜션,펜션,pension,80000,80000,,강원,양양,300000019,200000200,38.0705461,128.6715513
1033,143,82526,양양 그린비치펜션,펜션,pension,60000,79000,,강원,양양,300000019,200000200,38.1285081847789,128.624566305712
1034,144,71187,양양 은빛바다펜션,펜션,pension,80000,80000,,강원,양양,300000019,200000200,38.1383564,128.6127521
1035,146,91198,양양 아름다운바다,모텔,motel,35000,55000,,강원,양양,300000019,200000200,38.1556488,128.6088231
1036,147,77194,양양 낙산콘도텔,펜션,pension,0,0,,강원,양양,300000019,200000200,38.11899715,128.6309727
1037,148,82924,양양 호텔 당근,모텔,motel,45000,0,,강원,양양,300000019,200000200,38.15561303252767,128.6087641366387
1038,149,77234,양양 아름다운바다콘도텔,펜션,pension,50000,50000,,강원,양양,300000019,200000200,38.15569229,128.6088225
1039,150,71051,양양 바다동산펜션,펜션,pension,100000,100000,,강원,양양,300000019,200000200,37.9794890909,128.7600257516
1040,151,76599,양양 설악비치 펜션&호텔,모텔,motel,0,0,1층 요거프레소 설악해변점 입점,강원,양양,300000019,200000200,38.1293063,128.62289050000004
1041,152,85674,양양 금풀애펜션,펜션,pension,100000,100000,,강원,양양,300000019,200000200,37.9774936702567,128.653467649182
1042,153,86048,양양 벨리타펜션,펜션,pension,55000,55000,,강원,양양,300000019,200000200,38.1582270839254,128.607383650893
1043,154,75134,양양 낙산 크로바,모텔,motel,50000,0,,강원,양양,300000019,200000200,38.1169027,128.6300957
1044,155,95573,양양 법수치폭포펜션,펜션,pension,80000,80000,,강원,양양,300000019,200000200,37.9130320417919,128.61780573412
1045,156,87018,양양 해오름하우스펜션,펜션,pension,50000,50000,,강원,양양,300000019,200000200,38.1181437356811,128.628912888142
1046,157,87331,양양 물내음솔내음애견동반펜션,펜션,pension,89000,89000,,강원,양양,300000019,200000200,38.1228375507863,128.562393193201
1047,158,82342,양양 낙산 허브콘도텔,모텔,motel,60000,60000,"낙산해수욕장, 낙산사 인근 / 양양터미널 차량 5분",강원,양양,300000019,200000200,38.11737935607651,128.62977762469302
1048,159,99057,양양 오션밸리,모텔,motel,49000,0,,강원,양양,300000019,200000200,38.11041743015729,128.64004710398015
1049,160,85339,양양 별장하우스펜션,펜션,pension,60000,60000,,강원,양양,300000019,200000200,38.1206142629739,128.629684344851
1050,161,72557,양양 설악대문터펜션,펜션,pension,80000,80000,,강원,양양,300000019,200000200,38.1228674127,128.5717479908
1051,162,93359,양양 오션24k펜션,펜션,pension,76300,76300,,강원,양양,300000019,200000200,37.9778343248807,128.75901056509
1052,163,91448,양양 EL오션스테이,펜션,pension,55200,55200,,강원,양양,300000019,200000200,37.9771767637392,128.756265373796
1053,164,94141,양양 낙산 행운모텔,모텔,motel,50000,0,,강원,양양,300000019,200000200,38.11833932114327,128.6288771387811
1054,165,79928,양양 하조대모카펜션,펜션,pension,0,0,,강원,양양,300000019,200000200,38.0209746241802,128.723813572787
1055,166,68522,양양 수산모텔,모텔,motel,0,0,,강원,양양,300000019,200000200,38.0792161,128.6718759
1056,167,98127,양양 38마린리조트,펜션,pension,38000,40000,,강원,양양,300000019,200000200,38.0066185175831,128.729913839992
1057,168,98517,양양 화이트캐슬펜션,펜션,pension,50000,50000,,강원,양양,300000019,200000200,38.1333843789868,128.620814427729
1058,169,92408,양양 부커스비치모텔펜션,펜션,pension,67680,67680,,강원,양양,300000019,200000200,38.0223249632126,128.7233589694
1059,170,99117,양양 카루나,펜션,pension,198000,198000,,강원,양양,300000019,200000200,37.9675045760474,128.762087241432
1060,171,86157,"양양 캠프애니말펜션(애견동반, 개별 바베큐)",펜션,pension,138000,138000,,강원,양양,300000019,200000200,38.0299309470006,128.688956160651
1061,172,100272,양양 인스턴트호텔,펜션,pension,0,0,,강원,양양,300000019,200000200,37.9813493477738,128.757173586377
1062,173,97718,양양 해금강,모텔,motel,70000,0,,강원,양양,300000019,200000200,38.15378192548181,128.60729554637538
1063,174,98591,양양 낙산 씨사이드,모텔,motel,50000,50000,,강원,양양,300000019,200000200,38.11779752720019,128.63075451728173
1064,175,88307,양양 엘마콘도텔펜션,펜션,pension,0,0,,강원,양양,300000019,200000200,38.0211367122077,128.727732446615
1065,176,97757,"양양 죽도오션뷰19,20펜션",펜션,pension,75000,75000,,강원,양양,300000019,200000200,37.977042967413,128.758997134911
1066,177,98644,양양 도리정원펜션,펜션,pension,330000,550000,,강원,양양,300000019,200000200,38.0020163282009,128.632509479845
1067,178,99430,양양 킹하우스,모텔,motel,40000,0,,강원,양양,300000019,200000200,38.15578361417233,128.60893777951165
1068,179,86803,양양 눈펜션,펜션,pension,100000,100000,,강원,양양,300000019,200000200,38.1151210936569,128.582288509866
1069,180,88876,양양 슬로우스테이펜션,펜션,pension,69000,69000,,강원,양양,300000019,200000200,37.9858707146702,128.744358061835
1070,181,95114,양양 발렌타인애견펜션,펜션,pension,76000,80000,,강원,양양,300000019,200000200,38.0459373867259,128.614927170681
1071,182,99843,양양 남애여가,펜션,pension,100000,100000,,강원,양양,300000019,200000200,37.9339214896853,128.789251304396
1072,183,84093,양양 가족이야기펜션,펜션,pension,100000,100000,,강원,양양,300000019,200000200,38.0772741316656,128.643049196163
1073,184,81037,양양 낭만가도(물치),모텔,motel,30000,0,,강원,양양,300000019,200000200,38.1581642,128.60814800000003
1074,185,99148,양양 인구해변 스테이 연와,펜션,pension,255000,255000,,강원,양양,300000019,200000200,37.9670619557156,128.76064655902
1075,186,88232,양양 달팽이펜션,펜션,pension,0,0,,강원,양양,300000019,200000200,37.9911963533335,128.736798283752
1076,187,83702,양양 로드3521펜션,펜션,pension,120000,120000,,강원,양양,300000019,200000200,38.1508446901916,128.607244395812
1077,188,83929,양양 별장펜션,펜션,pension,410000,410000,,강원,양양,300000019,200000200,38.1211304409723,128.556642494773
1078,189,84124,양양 할머니펜션(설악해수욕장),펜션,pension,50000,50000,,강원,양양,300000019,200000200,38.1287700585019,128.623693076598
1079,190,84199,양양 스테이258펜션,펜션,pension,0,0,,강원,양양,300000019,200000200,38.0807275410776,128.668896634635
1080,191,84507,양양 씨엘펜션,펜션,pension,100000,100000,,강원,양양,300000019,200000200,38.1419682447767,128.60596144389
1081,192,84809,양양 더하루펜션,펜션,pension,90000,90000,,강원,양양,300000019,200000200,38.0509068065551,128.651233646586
1082,193,84823,양양 설악파인힐펜션,펜션,pension,90000,90000,,강원,양양,300000019,200000200,38.0855652334506,128.649441373123
1083,194,79418,양양 다빛펜션,펜션,pension,55000,55000,,강원,양양,300000019,200000200,37.95987260809338,128.66193979306058
1084,195,77174,양양 버드나무펜션,펜션,pension,130000,130000,,강원,양양,300000019,200000200,38.1375229,128.60841427
1085,196,78017,양양 법수치여울목펜션,펜션,pension,0,0,,강원,양양,300000019,200000200,37.92002646734561,128.63829887415798
1086,197,74926,양양 모노트리펜션,펜션,pension,0,0,,강원,양양,300000019,200000200,38.0810747733,128.6437283735
1087,198,76361,양양 몬띠펜션,펜션,pension,110000,110000,,강원,양양,300000019,200000200,38.1170879807,128.5754917842
1088,199,70619,양양 설악바다나무로펜션,펜션,pension,70000,70000,,강원,양양,300000019,200000200,38.1383076,128.611224
1089,200,70701,양양 법수산장펜션,펜션,pension,100000,100000,,강원,양양,300000019,200000200,37.9206499458,128.6408782133
1090,201,71029,양양 숲속의집펜션,펜션,pension,75000,75000,,강원,양양,300000019,200000200,37.9314784,128.6751771
1091,202,82554,양양 낙산 스테이,모텔,motel,65000,0,,강원,양양,300000019,200000200,38.116984,128.629926
1092,203,87324,양양 낙산 해명,모텔,motel,0,0,"낙산터미널, 낙산해변 도보 5분 / 와이파이 제공",강원,양양,300000019,200000200,38.11702705807161,128.6307722109181
1093,204,72522,"양양 아리스토이펜션(독채,바다인근)",펜션,pension,0,0,,강원,양양,300000019,200000200,38.1341713,128.5719035
1094,205,73732,양양 갈매기펜션,펜션,pension,60000,60000,,강원,양양,300000019,200000200,38.080220224,128.6695794941
1095,206,98857,양양 낙산 바닷가콘도텔,모텔,motel,0,0,,강원,양양,300000019,200000200,38.1192887,128.63076690000003
1096,207,92022,양양 수풀하우스펜션,펜션,pension,260000,260000,,강원,양양,300000019,200000200,38.1279371986731,128.61445672
1097,208,93705,양양 원원민박,펜션,pension,170000,170000,,강원,양양,300000019,200000200,38.078376023202,128.671520505147
1098,209,84941,양양 허브모텔펜션,펜션,pension,60000,60000,,강원,양양,300000019,200000200,38.117381607244,128.629785341688
1099,210,85725,양양 프라이빗양양독채풀빌라,펜션,pension,0,0,,강원,양양,300000019,200000200,38.0774798369482,128.669546915673
1100,211,95265,양양 노란펜션,펜션,pension,80000,80000,,강원,양양,300000019,200000200,38.1286597816626,128.615378130881
1101,212,95350,양양 호텔당근,펜션,pension,40000,40000,,강원,양양,300000019,200000200,38.1556130036321,128.608764168954
1102,213,95527,양양 숲속의연화펜션,펜션,pension,0,0,,강원,양양,300000019,200000200,37.9798125129592,128.607164844224
1103,214,97758,"양양 죽도오션뷰16,21펜션",펜션,pension,75000,75000,,강원,양양,300000019,200000200,37.977042967413,128.758997134911
1104,215,98102,양양 하늘천따지펜션,펜션,pension,0,0,,강원,양양,300000019,200000200,37.9237765234067,128.645696361535
1105,216,98683,양양 요트랑클럽하우스펜션,펜션,pension,520000,520000,,강원,양양,300000019,200000200,38.0799894243359,128.669801947611
1106,217,98717,양양 코델리아펜션,펜션,pension,80000,80000,,강원,양양,300000019,200000200,38.0568057455196,128.683478689698
1107,218,98853,양양 장산극장,펜션,pension,600000,600000,,강원,양양,300000019,200000200,38.1331775278827,128.587584190542
1108,219,99170,양양 스테이동산항,펜션,pension,470000,470000,,강원,양양,300000019,200000200,37.9813980074411,128.756973642523
1109,220,99315,양양 JN오션스테이,펜션,pension,0,0,,강원,양양,300000019,200000200,37.9778163429515,128.758966092977
1110,221,100021,양양 스테이동산(E7 양양죽도),펜션,pension,69000,89000,,강원,양양,300000019,200000200,37.9778343248807,128.75901056509
1111,222,100150,양양 썬필드펜션,펜션,pension,0,0,,강원,양양,300000019,200000200,37.9672818547757,128.756525579734
1112,223,100171,양양 한옥스테이파란,펜션,pension,396000,396000,,강원,양양,300000019,200000200,38.0052571295641,128.625589709773
1113,224,100363,양양 해피하우스펜션,펜션,pension,72000,72000,,강원,양양,300000019,200000200,38.022485161366,128.724517760168
1114,225,100398,양양 산장러브스토리펜션,펜션,pension,80000,80000,,강원,양양,300000019,200000200,37.9437301202048,128.649016081256
1115,226,99129,양양 토담글램핑&펜션,펜션,pension,69000,69000,,강원,양양,300000019,200000200,38.115201578845,128.62386253406
1116,227,80705,양양 슬로우 웨이브(slow wave),모텔,motel,0,0,,강원,양양,300000019,200000200,38.1362623,128.6169191
1117,228,81518,양양 한옥스테이(독채) 만송재,펜션,pension,420000,420000,,강원,양양,300000019,200000200,38.07709173512,128.603296033088
1118,229,82337,양양 설악뜰펜션,펜션,pension,90000,90000,,강원,양양,300000019,200000200,38.14109462011,128.563546059377
1119,230,82782,양양 페트리코펜션(애견동반),펜션,pension,90000,90000,,강원,양양,300000019,200000200,38.0530794099256,128.684344573138
1120,231,83505,양양 꿈꾸는숲펜션,펜션,pension,100000,100000,,강원,양양,300000019,200000200,37.9257493661076,128.643435551397
1121,232,83547,양양 여기가행복한펜션,펜션,pension,80000,80000,,강원,양양,300000019,200000200,37.9366675568958,128.778328275245
1122,233,84114,양양 별빛정원펜션,펜션,pension,68000,68000,,강원,양양,300000019,200000200,38.0513053025611,128.650787030482
1123,234,74359,양양 자연과우리펜션,펜션,pension,0,0,,강원,양양,300000019,200000200,37.9389552579,128.6462901021
1124,235,86166,양양 해피빌펜션,펜션,pension,360000,360000,,강원,양양,300000019,200000200,38.0983869824305,128.646311612027
1125,236,76794,양양 초록바다펜션,펜션,pension,120000,120000,,강원,양양,300000019,200000200,38.13754523595322,128.58770678177308
1126,237,77478,양양 낙산아이리스펜션,펜션,pension,72000,80000,,강원,양양,300000019,200000200,38.11479354,128.62358646
1127,238,77930,양양 스카이빌리지펜션,펜션,pension,117000,130000,,강원,양양,300000019,200000200,37.918899,128.6298841
1128,239,78115,양양 풀빛둥지펜션,펜션,pension,100000,100000,,강원,양양,300000019,200000200,37.9985606,128.6428583
1129,240,73087,양양 하늘정원펜션,펜션,pension,75000,75000,,강원,양양,300000019,200000200,38.0812378269,128.6441787778
1130,241,73115,양양 고요한꽃뜰펜션,펜션,pension,70000,70000,,강원,양양,300000019,200000200,37.941174485,128.6634841141
1131,242,79099,양양 샐비어펜션(리모델링),펜션,pension,80000,80000,,강원,양양,300000019,200000200,37.948280474145115,128.66678417843033
1132,243,79541,양양 우드힐펜션,펜션,pension,45000,45000,,강원,양양,300000019,200000200,38.1324214162609,128.569666925504
1133,244,79950,양양 마중펜션,펜션,pension,120000,120000,,강원,양양,300000019,200000200,37.9445224865221,128.650141547997
1134,245,80215,양양 블루앤씨펜션,펜션,pension,110000,110000,,강원,양양,300000019,200000200,38.0541299831139,128.68378308111
1135,246,71111,양양 아리아펜션,펜션,pension,80000,80000,,강원,양양,300000019,200000200,38.0089686,128.6922922
1136,247,92352,양양 빌라컴포트펜션,펜션,pension,0,0,,강원,양양,300000019,200000200,38.0962813103662,128.619897974964
1137,248,87075,양양 리라애견펜션,펜션,pension,100000,100000,,강원,양양,300000019,200000200,38.1479496780982,128.59100087308
1138,249,88195,양양 그곳에머물다펜션,펜션,pension,350000,350000,,강원,양양,300000019,200000200,38.0145621019068,128.62371084822
1139,250,97694,양양 해담은펜션,펜션,pension,360000,360000,,강원,양양,300000019,200000200,37.918731339602,128.790456253336
