,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
639,192,83843,대부도 프린스펜션,펜션,pension,330000,330000,,경기,안산 / 대부도,300000020,200000216,37.2301782217505,126.623688397883
640,193,82364,"대부도 누리마루펜션 (독채,풀빌라)",펜션,pension,450000,450000,,경기,안산 / 대부도,300000020,200000216,37.2407498307834,126.618523078053
641,194,85413,대부도 39하우스펜션,펜션,pension,0,0,,경기,안산 / 대부도,300000020,200000216,37.2327823963906,126.623938470622
642,195,85773,대부도 펠리체풀빌라,펜션,pension,0,0,,경기,안산 / 대부도,300000020,200000216,37.2133027413404,126.605948688189
643,196,86044,대부도 반딧불펜션(카라반),펜션,pension,150000,150000,,경기,안산 / 대부도,300000020,200000216,37.2671003231822,126.559739550086
644,197,86325,대부도 주니독채풀빌라펜션,펜션,pension,600000,600000,,경기,안산 / 대부도,300000020,200000216,37.2158748140649,126.595457052976
645,198,94026,대부도 까멜리아펜션,펜션,pension,600000,600000,,경기,안산 / 대부도,300000020,200000216,37.2124982977927,126.605599349755
646,199,94055,대부도 쥬디스&보니따펜션,펜션,pension,500000,500000,,경기,안산 / 대부도,300000020,200000216,37.2207591286485,126.604429410289
647,200,94215,대부도 더채움키즈풀빌라펜션,펜션,pension,220200,259000,,경기,안산 / 대부도,300000020,200000216,37.2217937820746,126.600666051407
648,201,94898,대부도 블루마레펜션,펜션,pension,0,0,,경기,안산 / 대부도,300000020,200000216,37.2571497399605,126.563707210057
649,202,95046,대부도 뜨락펜션,펜션,pension,0,0,,경기,안산 / 대부도,300000020,200000216,37.276341875009,126.552246611896
650,203,95094,대부도 랜드마크원펜션,펜션,pension,700000,700000,,경기,안산 / 대부도,300000020,200000216,37.2217826072312,126.603373848008
651,208,95879,대부도 오캠핑장,펜션,pension,0,0,,경기,안산 / 대부도,300000020,200000216,37.2061360397723,126.547409360811
652,209,98428,대부도 홀리데이캠핑파크,펜션,pension,70000,70000,,경기,안산 / 대부도,300000020,200000216,37.2841955060727,126.568614610211
653,210,98500,대부도 화이트큐브펜션,펜션,pension,0,0,,경기,안산 / 대부도,300000020,200000216,37.2221778639258,126.607068121335
654,211,98653,대부도 비치다풀빌라,펜션,pension,720000,800000,,경기,안산 / 대부도,300000020,200000216,37.2180092599015,126.588074447928
655,212,98751,대부도 라온아띠키즈펜션,펜션,pension,0,0,,경기,안산 / 대부도,300000020,200000216,37.2073647105725,126.568416309602
656,213,98801,대부도 디디모스펜션,펜션,pension,500000,500000,,경기,안산 / 대부도,300000020,200000216,37.2208072277477,126.605207601206
657,214,98979,대부도 베르아델펜션,펜션,pension,200000,200000,,경기,안산 / 대부도,300000020,200000216,37.213781235138,126.609033204384
658,215,100138,대부도 햇빛풀빌라키즈스파,펜션,pension,150000,150000,,경기,안산 / 대부도,300000020,200000216,37.213827856431,126.603191636903
659,216,79348,대부도 꿈의궁전,모텔,motel,45000,35000,,경기,안산 / 대부도,300000020,200000216,37.258289,126.5731267
660,217,71161,대부도 고랫부리펜션,펜션,pension,500000,500000,,경기,안산 / 대부도,300000020,200000216,37.2013392,126.565585
661,218,99872,안산 부곡파크,모텔,motel,35000,0,,경기,안산 / 대부도,300000020,200000216,37.332173093311496,126.86338030981302
662,219,99477,거제도 금강장,모텔,motel,20000,30000,,경기,안산 / 대부도,300000020,200000216,34.88547055341205,128.62356299708154
663,220,76263,대부도 해솔향펜션,펜션,pension,280000,280000,,경기,안산 / 대부도,300000020,200000216,37.2293210431,126.5449016627
664,221,79859,대부도 민들레펜션,펜션,pension,0,0,,경기,안산 / 대부도,300000020,200000216,37.2748470607054,126.559814407572
665,222,85577,대부도 더하루독채풀빌라,펜션,pension,600000,600000,,경기,안산 / 대부도,300000020,200000216,37.2221871964439,126.606134240815
666,223,85666,대부도 피렌체펜션,펜션,pension,350000,350000,,경기,안산 / 대부도,300000020,200000216,37.2325183102149,126.624736713416
667,224,71963,대부도 까르마펜션(스파풀),펜션,pension,0,0,,경기,안산 / 대부도,300000020,200000216,37.2164001,126.5888905
668,225,71993,대부도 아테네펜션,펜션,pension,80000,80000,,경기,안산 / 대부도,300000020,200000216,37.2576296,126.5617505
669,226,73202,대부도 뉴캐슬펜션(버킹검관),펜션,pension,0,0,,경기,안산 / 대부도,300000020,200000216,37.214434,126.5544332
670,227,76487,대부도 별빛정원펜션,펜션,pension,0,0,,경기,안산 / 대부도,300000020,200000216,37.20768611424068,126.56923356528111
671,228,77262,대부도 까치섬펜션,펜션,pension,80000,80000,,경기,안산 / 대부도,300000020,200000216,37.23456482,126.59652773
672,229,78055,대부도 THE 화이트펜션(A동),펜션,pension,700000,700000,,경기,안산 / 대부도,300000020,200000216,37.2235185711,126.6020084916
673,230,78095,대부도 바코드펜션,펜션,pension,600000,600000,,경기,안산 / 대부도,300000020,200000216,37.2209108228,126.6035815584
674,231,83738,대부도 씨유그린펜션,펜션,pension,400000,400000,,경기,안산 / 대부도,300000020,200000216,37.2210489859717,126.607895462315
675,232,84218,대부도 세비야펜션,펜션,pension,550000,550000,,경기,안산 / 대부도,300000020,200000216,37.2337099154004,126.625071018577
676,233,84259,대부도 바다를봄시롱펜션,펜션,pension,300000,300000,,경기,안산 / 대부도,300000020,200000216,37.2111294880467,126.57165356137
677,234,81253,대부도 더화이트풀빌라,펜션,pension,700000,700000,,경기,안산 / 대부도,300000020,200000216,37.2234831104673,126.601752455626
678,235,88526,대부도 콘서트374독채펜션,펜션,pension,253330,253330,,경기,안산 / 대부도,300000020,200000216,37.2411012838259,126.618957572325
679,236,88727,대부도 호크니의휴식풀빌라,펜션,pension,700000,700000,,경기,안산 / 대부도,300000020,200000216,37.2333280089265,126.62488607066
680,237,91112,대부도 쿠키앤제이풀빌라,펜션,pension,495000,550000,,경기,안산 / 대부도,300000020,200000216,37.2145300426538,126.603461501238
681,238,92998,대부도 플렉스프라이빗풀빌라,펜션,pension,800000,800000,,경기,안산 / 대부도,300000020,200000216,37.2170025922365,126.575487243253
682,239,94011,대부도 빵빵키즈풀빌라펜션,펜션,pension,350000,700000,,경기,안산 / 대부도,300000020,200000216,37.2196517384744,126.559350045827
683,240,94054,대부도 달봉이네슈퍼펜션,펜션,pension,0,0,,경기,안산 / 대부도,300000020,200000216,37.2011811885589,126.56658583852
684,241,94322,대부도 푸른섬캠핑장,펜션,pension,0,0,,경기,안산 / 대부도,300000020,200000216,37.2695515021852,126.558869558099
685,242,94554,대부도 위다고펜션,펜션,pension,427500,450000,,경기,안산 / 대부도,300000020,200000216,37.2208553100645,126.607583578006
686,243,94938,대부도 나래펜션,펜션,pension,500000,500000,,경기,안산 / 대부도,300000020,200000216,37.2290860986718,126.592152822006
687,244,98034,대부도 문스테이풀빌라,펜션,pension,0,0,,경기,안산 / 대부도,300000020,200000216,37.2179015869211,126.588074920734
688,245,98257,대부도 글램포레스트대부도,펜션,pension,149000,200000,,경기,안산 / 대부도,300000020,200000216,37.2335854784671,126.626038964207
689,246,98379,대부도 그곳에가면키즈풀빌라,펜션,pension,600000,600000,,경기,안산 / 대부도,300000020,200000216,37.2450539443908,126.583371123155
690,247,98508,대부도 몬드리안갤러리풀빌라,펜션,pension,0,0,,경기,안산 / 대부도,300000020,200000216,37.2232872397737,126.605094056641
691,248,98769,대부도 더스테이,펜션,pension,350000,350000,,경기,안산 / 대부도,300000020,200000216,37.2209541061144,126.605237144178
692,249,99133,대부도 분재펜션,펜션,pension,0,0,,경기,안산 / 대부도,300000020,200000216,37.2764711968906,126.551776678847
693,250,99734,대부도 제네시스펜션,펜션,pension,400000,400000,,경기,안산 / 대부도,300000020,200000216,37.231960806888,126.626066483306
694,251,100094,대부도 여기바다풀빌라,펜션,pension,528000,660000,,경기,안산 / 대부도,300000020,200000216,37.2026495807674,126.556664921042
695,252,100234,대부도 햇살키즈풀빌라,펜션,pension,109000,179000,,경기,안산 / 대부도,300000020,200000216,37.2109216378041,126.572033147502
696,253,100356,대부도 이응이응독채펜션,펜션,pension,450000,450000,,경기,안산 / 대부도,300000020,200000216,37.2322848999514,126.625806038685
697,254,100386,대부도 헤브론 독채 풀빌라 펜션,펜션,pension,0,0,,경기,안산 / 대부도,300000020,200000216,37.2311378579246,126.623923650324
698,255,100456,대부도 느루독채풀빌라,펜션,pension,320000,320000,,경기,안산 / 대부도,300000020,200000216,37.2305811397377,126.624474404143
699,0,67421,부천 캣츠,모텔,motel,46000,0,,경기,부천,300000020,200000217,37.4846806,126.78696689999992
700,1,78845,부천 호텔 벤,모텔,motel,37000,0,❤️커피/음료/스낵 제공#보드게임/오락기/당구❤️,경기,부천,300000020,200000217,37.4840686,126.78597390000004
701,2,70254,부천 폴라리스 호텔,호텔,hotel,97400,97400,,경기,부천,300000020,200000217,37.505074,126.749024
702,3,70199,고려호텔,호텔,hotel,105000,105000,,경기,부천,300000020,200000217,37.505356,126.749528
703,4,76838,부천 플로체 호텔,호텔,hotel,92000,130000,,경기,부천,300000020,200000217,37.506926,126.750448
704,5,82829,부천(중동) SR,모텔,motel,55000,0,,경기,부천,300000020,200000217,37.50292423027802,126.76400749160945
705,6,88495,부천(원종동) 원스테이,모텔,motel,40000,40000,,경기,부천,300000020,200000217,37.524429404959356,126.80747912144211
706,7,86884,부천(원종동) HOTEL 3&4,모텔,motel,40000,0,⭐전 객실 넷플릭스 디즈니+ 무료시청⭐⭐코로나19 대응 세스코 상위 바이러스케어 제휴업체⭐,경기,부천,300000020,200000217,37.524637454826525,126.8074708089205
707,8,79362,부천(송내) 마루,모텔,motel,45000,0,무한대실,경기,부천,300000020,200000217,37.4893739,126.7518249
708,9,84268,부천(원종동) 리베라호텔,모텔,motel,40000,0,⭐ 코로나19 관련 손소독제 및 방역과 소독을 주기적으로 실시하고있습니다 ⭐,경기,부천,300000020,200000217,37.52289362108927,126.80608575930687
709,10,84140,부천(송내) MOMO,모텔,motel,40000,0,도보방문 할인 이벤트 (10%할인),경기,부천,300000020,200000217,37.4904199,126.7556154
710,11,72625,부천(원종동) 르네,모텔,motel,40000,0,넷플릭스 전객실 무료이용,경기,부천,300000020,200000217,37.5247862,126.8085498
711,12,68573,부천(중동) 코보스,모텔,motel,60000,0,,경기,부천,300000020,200000217,37.5027454,126.7633591
712,13,80087,부천(역곡) 루엔,모텔,motel,40000,0,🎉넷플릭스 이용가능합니다🎉,경기,부천,300000020,200000217,37.4843638,126.8135298
713,14,87389,부천 포스타,모텔,motel,80000,80000,오픈 기념 이벤트,경기,부천,300000020,200000217,37.53233975278038,126.76350430683652
714,15,67977,부천(상동) 제니스,모텔,motel,70000,0,숙박이용객 조식 무료서비스 제공,경기,부천,300000020,200000217,37.5069922,126.7500044
715,16,77939,부천(상동) N,모텔,motel,50000,0,,경기,부천,300000020,200000217,37.50678389999999,126.75177600000006
716,17,78966,부천 Hotel Cherish,모텔,motel,45000,0,모든 OTT 무료 시청 가능,경기,부천,300000020,200000217,37.4846167,126.78460599999994
717,18,79003,부천(상동) 에버 호텔,모텔,motel,60000,0,,경기,부천,300000020,200000217,37.5065359,126.75730520000002
718,19,84033,부천(중동) 노블레스,모텔,motel,55000,0,,경기,부천,300000020,200000217,37.498220019019094,126.77649464366384
719,20,67556,부천 (소사) 수,모텔,motel,40000,0,무한대실 이벤트 (주중 월-금),경기,부천,300000020,200000217,37.4806301,126.7947944
720,21,72807,부천 YAM 부천역점,모텔,motel,40000,0,★숙박 이용시 위생 마스크 증정★ ★전객실 NETFLEX ＆ YOUTUBE 무료★ ★현금결재시 일회용품무료★,경기,부천,300000020,200000217,37.4859268,126.7788512
721,22,88431,부천(상동) 팔레스,모텔,motel,60000,0,전 객실공통 /유튜브/킹사이즈침대/대형욕조/65인치HD/공기청정기,경기,부천,300000020,200000217,37.50685142597176,126.75137663859427
722,23,74873,부천(원종동) 알브,모텔,motel,35000,0,,경기,부천,300000020,200000217,37.5251933,126.8083455
723,24,78616,부천(상동) 플로체 호텔,모텔,motel,70000,0,,경기,부천,300000020,200000217,37.5069029,126.75032850000002
724,25,67077,부천(상동) 시크릿,모텔,motel,50000,0,오전11시~무한대실21시까지 야간대실 02시까지 이용가능(프론트 문의)★공지사항필독★,경기,부천,300000020,200000217,37.5069356,126.7506413
725,26,68237,부천 A플러스,모텔,motel,35000,35000,부천 휴 포인트 적립 이벤트 실시!!,경기,부천,300000020,200000217,37.4840739,126.78700930000002
726,27,80637,부천 씨앤,모텔,motel,40000,45000,커플PC(2060 I5-9400F)배그 상옵,경기,부천,300000020,200000217,37.4843585,126.7877433
727,28,68161,부천(송내) 요기,모텔,motel,40000,0,오픈특가 이벤트 진행중,경기,부천,300000020,200000217,37.4895028,126.75599460000001
728,29,74923,부천(중동) HOTEL CT,모텔,motel,50000,0,12시간낮숙박/당일특가/레이트체크아웃,경기,부천,300000020,200000217,37.5030101,126.7634138
729,30,69736,부천(역곡) 쥬쥬,모텔,motel,35000,35000,일부객실 공기청정기 설치,경기,부천,300000020,200000217,37.4852356,126.81079550000004
730,32,83100,부천(중동) 로잔,모텔,motel,50000,50000,♥전 객실 넷플릭스 무료시청♥,경기,부천,300000020,200000217,37.502703561090605,126.76365737487978
731,33,66853,부천 자자,모텔,motel,42000,0,야간대실 OPEN. 새벽시간 까지 자유롭게 이용,경기,부천,300000020,200000217,37.4872493,126.7821382
732,35,69378,부천 레드,모텔,motel,0,0,다양한 간식제공과 아이스 아메리카노 무료,경기,부천,300000020,200000217,37.4857342,126.7777594
733,36,67704,부천(송내) 알프스,모텔,motel,40000,45000,★무한 대실 이벤트,경기,부천,300000020,200000217,37.4909549,126.75222529999996
734,37,69364,부천(원종동) 마리,모텔,motel,40000,40000,,경기,부천,300000020,200000217,37.5252056,126.8074903
735,38,68119,부천(역곡) 필,모텔,motel,35000,0,,경기,부천,300000020,200000217,37.4853725,126.81121789999997
736,39,67975,부천(송내) 로데오,모텔,motel,40000,0,우리... 라면 먹고 갈래♥,경기,부천,300000020,200000217,37.4902165,126.75183830000003
737,40,80274,부천 라망,모텔,motel,35000,0,L'AMANT 이용후기를 남기면 무료 이용권을!,경기,부천,300000020,200000217,37.48398,126.7880684
738,41,76846,부천 오라,모텔,motel,40000,0,,경기,부천,300000020,200000217,37.4841211,126.78494639999997
739,42,66801,부천(심곡동) 노블레스 부천역점,모텔,motel,50000,0,"넷플릭스,10%적립,할인이벤,숙면침대",경기,부천,300000020,200000217,37.4849841,126.78574579999997
740,43,68568,부천 호텔아이,모텔,motel,45000,42000,파티룸리모델링!전객실수리완료! 재오픈쿠폰행사중!,경기,부천,300000020,200000217,37.4847328,126.78086350000001
